chosenArm,1,4,0,3,2,1,3,4,4,4,3,3,3,3,0,3,3,1,4,3,1,2,3,4,4,4,2,2,3,3,3,3,3,0,1,3,3,3,3,3,4,0,3,3,3,1,3,3,3,0,3,1,3,3,2,2,3,3,4,3,3,2,0,3,3,1,0,3,3,3,2,3,3,3,1,2,3,3,3,3,1,3,3,4,3,3,3,3,0,4,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,0,1,3,3,3,1,3,3,3,0,4,3,2,3,3,3,3,4,1,3,3,1,3,2,3,3,3,4,0,3,3,3,3,3,3,3,3,0,3,4,3,4,3,2,3,3,3,1,3,3,1,0,1,2,3,3,1,3,3,2,3,1,1,3,4,3,3,3,3,3,1,4,2,2,3,0,1,3,2,3,3,4,3,3,1,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,0.0,0.0,0.0,0.25,0.2,0.16666666666666666,0.2857142857142857,0.25,0.2222222222222222,0.2,0.2727272727272727,0.3333333333333333,0.38461538461538464,0.42857142857142855,0.4,0.4375,0.47058823529411764,0.4444444444444444,0.42105263157894735,0.45,0.42857142857142855,0.4090909090909091,0.43478260869565216,0.4166666666666667,0.4,0.38461538461538464,0.37037037037037035,0.35714285714285715,0.3793103448275862,0.4,0.41935483870967744,0.4375,0.45454545454545453,0.4411764705882353,0.42857142857142855,0.4444444444444444,0.4594594594594595,0.47368421052631576,0.48717948717948717,0.5,0.4878048780487805,0.47619047619047616,0.4883720930232558,0.5,0.5111111111111111,0.5,0.5106382978723404,0.5208333333333333,0.5306122448979591,0.5199999999999999,0.5294117647058822,0.519230769230769,0.5283018867924526,0.5370370370370369,0.5272727272727271,0.5178571428571427,0.5263157894736841,0.5344827586206895,0.5254237288135593,0.5333333333333333,0.5409836065573771,0.532258064516129,0.5238095238095238,0.53125,0.5384615384615384,0.5303030303030303,0.5223880597014925,0.5294117647058824,0.5362318840579711,0.5428571428571428,0.5352112676056338,0.5416666666666666,0.547945205479452,0.5540540540540541,0.5466666666666666,0.5394736842105263,0.5454545454545454,0.5512820512820513,0.5569620253164557,0.5625,0.5555555555555556,0.5609756097560976,0.5662650602409639,0.5595238095238096,0.5647058823529413,0.5697674418604652,0.5747126436781611,0.5795454545454547,0.5730337078651687,0.5666666666666669,0.5714285714285716,0.5760869565217392,0.5806451612903227,0.5744680851063831,0.5789473684210528,0.5833333333333335,0.5876288659793816,0.5918367346938777,0.595959595959596,0.6000000000000001,0.603960396039604,0.607843137254902,0.6116504854368933,0.6153846153846154,0.6190476190476191,0.6226415094339622,0.6261682242990654,0.6296296296296297,0.6238532110091743,0.6181818181818182,0.6126126126126126,0.6160714285714286,0.6194690265486725,0.6228070175438597,0.6260869565217392,0.6206896551724138,0.6153846153846154,0.6186440677966102,0.6218487394957983,0.625,0.6198347107438017,0.6229508196721312,0.6260162601626016,0.6290322580645161,0.624,0.6190476190476191,0.6220472440944882,0.6171875,0.6201550387596899,0.6230769230769231,0.6259541984732825,0.6287878787878788,0.6240601503759399,0.6194029850746269,0.6222222222222222,0.625,0.6204379562043796,0.6231884057971014,0.6187050359712231,0.6214285714285714,0.624113475177305,0.6267605633802817,0.6223776223776225,0.6180555555555557,0.6206896551724139,0.6232876712328768,0.6258503401360545,0.6283783783783784,0.6308724832214765,0.6333333333333333,0.6357615894039735,0.6381578947368421,0.6339869281045751,0.6363636363636364,0.632258064516129,0.6346153846153845,0.6305732484076432,0.6329113924050631,0.6289308176100628,0.6312499999999999,0.6335403726708073,0.6358024691358023,0.6319018404907973,0.6341463414634144,0.6363636363636362,0.6325301204819276,0.6287425149700597,0.6249999999999998,0.6213017751479287,0.6235294117647057,0.6257309941520466,0.6220930232558138,0.6242774566473988,0.6264367816091954,0.6228571428571428,0.6249999999999999,0.6214689265536723,0.6179775280898876,0.6201117318435754,0.6166666666666666,0.6187845303867403,0.6208791208791209,0.6229508196721312,0.625,0.6270270270270271,0.6236559139784946,0.6203208556149733,0.6170212765957447,0.6137566137566137,0.6157894736842106,0.612565445026178,0.609375,0.6113989637305699,0.6082474226804123,0.6102564102564102,0.6122448979591836,0.6091370558375634,0.611111111111111,0.6130653266331657,0.6099999999999999,
simNum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,3,0,0,0,4,0,0,0,1,4,3,0,0,0,1,0,0,4,3,4,0,3,0,0,2,0,4,2,2,0,0,0,0,1,0,1,0,0,2,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,3,0,0,3,1,0,0,0,0,4,0,2,0,3,0,0,0,1,1,0,0,0,1,4,4,0,0,0,0,3,4,0,4,4,0,0,4,0,0,0,0,0,3,0,4,0,3,2,4,1,1,0,0,4,4,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,1,0,0,2,0,4,2,0,1,0,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.7777777777777778,0.8,0.8181818181818182,0.8333333333333334,0.7692307692307693,0.7857142857142857,0.8,0.75,0.7058823529411765,0.6666666666666666,0.6842105263157895,0.7,0.7142857142857143,0.6818181818181818,0.6956521739130433,0.7083333333333331,0.7199999999999999,0.6923076923076922,0.6666666666666665,0.6428571428571427,0.6551724137931033,0.6666666666666665,0.6774193548387095,0.6562499999999999,0.6666666666666665,0.676470588235294,0.657142857142857,0.6388888888888888,0.6216216216216216,0.631578947368421,0.6153846153846154,0.625,0.6341463414634146,0.6190476190476191,0.627906976744186,0.6136363636363636,0.6,0.5869565217391305,0.5957446808510639,0.6041666666666667,0.6122448979591838,0.6200000000000001,0.6078431372549021,0.6153846153846155,0.6037735849056605,0.6111111111111113,0.6181818181818183,0.6071428571428573,0.6140350877192984,0.6206896551724139,0.6101694915254239,0.6000000000000001,0.6065573770491804,0.6129032258064517,0.6190476190476192,0.6250000000000001,0.6153846153846155,0.6212121212121213,0.6268656716417912,0.6323529411764707,0.6376811594202899,0.6428571428571429,0.647887323943662,0.6388888888888888,0.6438356164383562,0.6486486486486487,0.6533333333333333,0.6578947368421053,0.6623376623376623,0.6538461538461539,0.6455696202531646,0.65,0.654320987654321,0.6585365853658537,0.6506024096385542,0.6547619047619048,0.6588235294117647,0.6627906976744186,0.6551724137931033,0.6477272727272726,0.640449438202247,0.6444444444444442,0.648351648351648,0.6413043478260867,0.6344086021505374,0.6382978723404253,0.6421052631578946,0.6458333333333331,0.649484536082474,0.6428571428571427,0.6464646464646463,0.6399999999999999,0.6435643564356436,0.6372549019607843,0.6407766990291263,0.6442307692307693,0.6476190476190476,0.6415094339622641,0.6355140186915887,0.6388888888888888,0.6422018348623854,0.6454545454545455,0.6396396396396397,0.6339285714285714,0.6283185840707964,0.631578947368421,0.6347826086956522,0.6379310344827587,0.6410256410256411,0.635593220338983,0.6302521008403361,0.6333333333333333,0.628099173553719,0.6229508196721312,0.6260162601626016,0.6290322580645161,0.624,0.626984126984127,0.6299212598425197,0.6328125,0.6356589147286822,0.6384615384615384,0.6335877862595419,0.6363636363636362,0.6315789473684209,0.6343283582089552,0.6296296296296295,0.6249999999999999,0.6204379562043795,0.6159420289855071,0.6115107913669063,0.6142857142857142,0.6170212765957446,0.612676056338028,0.6083916083916082,0.6111111111111109,0.6137931034482756,0.6164383561643834,0.6190476190476188,0.6148648648648647,0.61744966442953,0.6199999999999998,0.6158940397350992,0.6184210526315788,0.6209150326797384,0.6233766233766231,0.6258064516129029,0.628205128205128,0.6242038216560507,0.6202531645569618,0.622641509433962,0.6249999999999998,0.6273291925465837,0.6296296296296294,0.6319018404907973,0.6341463414634144,0.6363636363636362,0.6385542168674698,0.6407185628742514,0.6428571428571428,0.6449704142011834,0.6470588235294118,0.6491228070175439,0.6453488372093024,0.6473988439306358,0.6436781609195402,0.6457142857142857,0.6477272727272727,0.6497175141242938,0.651685393258427,0.6536312849162011,0.6555555555555556,0.6574585635359116,0.6538461538461539,0.6557377049180327,0.6576086956521738,0.6540540540540539,0.6559139784946235,0.657754010695187,0.654255319148936,0.6560846560846558,0.6578947368421051,0.6544502617801046,0.6562499999999999,0.6580310880829014,0.6546391752577319,0.6564102564102563,0.6530612244897958,0.6497461928934009,0.6515151515151514,0.6482412060301506,0.6499999999999999,
simNum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
